Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2085059,9,2020-01-09,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",729019,"2011-12-04",
tt7984734,7,2020-01-02,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",298004,"2019-11-01","Robert Eggers"
tt8946378,8,2020-01-01,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",867474,"2019-11-27","Rian Johnson"
tt1302006,8,2019-12-28,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",468214,"2019-11-27","Martin Scorsese"
tt8106534,5,2019-12-28,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",209857,"2019-12-13","Michael Bay"
tt2527338,6,2019-12-28,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",536373,"2019-12-20","J.J. Abrams"
tt6751668,9,2019-12-16,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1142846,"2019-11-08","Bong Joon Ho"
tt6918220,3,2019-12-04,"The Shiny Shrimps","Les crevettes pailletées",https://www.imdb.com/title/tt6918220,Movie,6.5,103,2019,"Comedy, Drama, Sport",3276,"2019-05-08","Maxime Govare,Cédric Le Gallo"
tt7394816,2,2019-12-04,"Primal","Primal",https://www.imdb.com/title/tt7394816,Movie,4.9,97,2019,"Action, Thriller",12346,"2019-11-08","Nick Powell"
tt2005151,7,2019-11-23,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",293191,"2016-08-19","Todd Phillips"
tt7286456,10,2019-11-23,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1673603,"2019-10-04","Todd Phillips"
tt2442560,7,2019-11-18,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",755161,"2014-09-30",
tt1520211,5,2019-11-18,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1182491,"2010-10-31",
tt6257970,7,2019-11-18,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",243796,"2017-10-24",
tt9243946,7,2019-11-18,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",335750,"2019-10-11","Vince Gilligan"
tt0448115,6,2019-11-10,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",410700,"2019-04-05","David F. Sandberg"
tt1798709,7,2019-10-04,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",721824,"2014-01-10","Spike Jonze"
tt2334873,7,2019-10-04,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",219242,"2013-08-23","Woody Allen"
tt5013056,8,2019-10-04,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",799567,"2017-07-21","Christopher Nolan"
tt4555426,7,2019-10-04,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",241472,"2017-12-22","Joe Wright"
tt1213641,8,2019-10-04,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",214564,"2018-10-12","Damien Chazelle"
tt1727824,6,2019-10-04,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",639501,"2018-11-02","Bryan Singer"
tt1825683,7,2019-10-04,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",901659,"2018-02-16","Ryan Coogler"
tt5580390,7,2019-09-29,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",472263,"2017-12-22","Guillermo del Toro"
tt9253728,10,2019-09-29,"The Politician: Vienna","The Politician: Vienna",https://www.imdb.com/title/tt9253728,TV Episode,8.4,56,2019,"Comedy, Drama",958,"2019-09-27","Brad Falchuk"
tt7971476,8,2019-09-29,"The Politician","The Politician",https://www.imdb.com/title/tt7971476,TV Series,7.4,42,2019,"Comedy, Drama",25884,"2019-09-27",
tt6320628,6,2019-09-22,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",629151,"2019-07-02","Jon Watts"
tt4154796,7,2019-09-21,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1425294,"2019-04-26","Anthony Russo,Joe Russo"
tt1477834,7,2019-09-21,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",549808,"2018-12-21","James Wan"
tt6146586,8,2019-09-21,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",474974,"2019-05-17","Chad Stahelski"
tt3741700,7,2019-09-21,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",226747,"2019-05-31","Michael Dougherty"
tt6565702,5,2019-09-21,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",225876,"2019-06-07","Simon Kinberg"
tt7131622,8,2019-09-20,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",950363,"2019-07-26","Quentin Tarantino"
tt8805240,9,2019-09-17,"When They See Us: Part Three","When They See Us: Part Three",https://www.imdb.com/title/tt8805240,TV Episode,8.4,73,2019,"Drama, Biography, History, Crime",5744,"2019-05-31","Ava DuVernay"
tt8805238,7,2019-09-17,"When They See Us: Part Two","When They See Us: Part Two",https://www.imdb.com/title/tt8805238,TV Episode,9.1,71,2019,"Drama, Biography, History, Crime",6296,"2019-05-31","Ava DuVernay"
tt8805234,7,2019-09-17,"When They See Us: Part One","When They See Us: Part One",https://www.imdb.com/title/tt8805234,TV Episode,8.9,64,2019,"Drama, Biography, History, Crime",6796,"2019-05-31","Ava DuVernay"
tt8805244,10,2019-09-17,"When They See Us: Part Four","When They See Us: Part Four",https://www.imdb.com/title/tt8805244,TV Episode,9.5,88,2019,"Drama, Biography, History, Crime",7598,"2019-05-31","Ava DuVernay"
tt7137906,10,2019-09-17,"When They See Us","When They See Us",https://www.imdb.com/title/tt7137906,TV Mini Series,8.8,75,2019,"Drama, Biography, History, Crime",157014,"2019-05-31",
tt7349950,4,2019-09-16,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",349947,"2019-09-06","Andy Muschietti"
tt4595882,7,2019-01-29,"Can You Ever Forgive Me?","Can You Ever Forgive Me?",https://www.imdb.com/title/tt4595882,Movie,7.1,106,2018,"Drama, Biography, Comedy, Crime",58475,"2018-11-02","Marielle Heller"
tt5083738,9,2019-01-28,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",256357,"2018-12-21","Yorgos Lanthimos"
tt6266538,7,2019-01-27,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",173615,"2018-12-25","Adam McKay"
tt3750872,7,2019-01-13,"The Wife","The Wife",https://www.imdb.com/title/tt3750872,Movie,7.2,99,2017,"Drama",44917,"2018-09-27","Björn Runge"
tt5164432,5,2019-01-11,"Love, Simon","Love, Simon",https://www.imdb.com/title/tt5164432,Movie,7.5,110,2018,"Drama, Comedy, Romance",133514,"2018-03-16","Greg Berlanti"
tt4912910,7,2019-01-11,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",416596,"2018-07-27","Christopher McQuarrie"
tt1517451,6,2019-01-11,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",445899,"2018-10-05","Bradley Cooper"
tt7784604,9,2019-01-11,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",448341,"2018-06-08","Ari Aster"
tt6053438,7,2019-01-11,"First Reformed","First Reformed",https://www.imdb.com/title/tt6053438,Movie,7.1,113,2017,"Drama, Thriller, Mystery",66951,"2018-06-08","Paul Schrader"
tt6966692,7,2019-01-11,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",673749,"2018-11-16","Peter Farrelly"
tt6644200,8,2019-01-11,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",651238,"2018-04-06","John Krasinski"
tt7349662,8,2018-12-31,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",311229,"2018-08-10","Spike Lee"
tt8361028,7,2018-12-31,"Cam","Cam",https://www.imdb.com/title/tt8361028,Movie,5.9,94,2018,"Thriller, Horror, Mystery, Drama",39391,"2018-11-16","Daniel Goldhaber"
tt2388771,5,2018-12-31,"Mowgli: Legend of the Jungle","Mowgli",https://www.imdb.com/title/tt2388771,Movie,6.5,104,2018,"Drama, Adventure, Fantasy",68989,"2018-12-07","Andy Serkis"
tt9495224,9,2018-12-31,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",142804,"2018-12-28","David Slade"
tt6155172,10,2018-12-20,"Roma","Roma",https://www.imdb.com/title/tt6155172,Movie,7.6,135,2018,"Drama",177604,"2018-12-14","Alfonso Cuarón"
tt5463162,7,2018-11-11,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",737653,"2018-05-18","David Leitch"
tt5164214,6,2018-11-11,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Comedy, Thriller",259485,"2018-06-08","Gary Ross"
tt4468740,8,2018-11-04,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",112456,"2018-01-12","Paul King"
tt8241372,9,2018-10-20,"American Horror Story: Return to Murder House","American Horror Story: Return to Murder House",https://www.imdb.com/title/tt8241372,TV Episode,9.2,56,2018,"Drama, Horror, Thriller, Sci-Fi",6691,"2018-10-17","Sarah Paulson"
tt5104604,8,2018-07-08,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",208943,"2018-04-13","Wes Anderson"
tt4651520,6,2018-07-02,"Bad Moms","Bad Moms",https://www.imdb.com/title/tt4651520,Movie,6.2,100,2016,"Comedy",140592,"2016-07-29","Jon Lucas,Scott Moore"
tt2702724,6,2018-07-02,"The Boss","The Boss",https://www.imdb.com/title/tt2702724,Movie,5.4,99,2016,"Comedy",50474,"2016-04-08","Ben Falcone"
tt4881806,5,2018-07-02,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",377164,"2018-06-22","J.A. Bayona"
tt4154756,8,2018-06-25,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1352444,"2018-04-27","Anthony Russo,Joe Russo"
tt3315342,7,2018-02-06,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",917628,"2017-03-03","James Mangold"
tt0395169,7,2018-01-21,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",390228,"2005-02-04","Terry George"
tt0086250,7,2018-01-21,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1004460,"1983-12-09","Brian De Palma"
tt0120815,8,2018-01-21,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1623071,"1998-07-24","Steven Spielberg"
tt2380307,8,2018-01-21,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",695141,"2017-11-22","Lee Unkrich,Adrian Molina"
tt4622512,7,2018-01-21,"Battle of the Sexes","Battle of the Sexes",https://www.imdb.com/title/tt4622512,Movie,6.7,121,2017,"Comedy, Biography, Sport, Drama, History",63259,"2017-09-29","Jonathan Dayton,Valerie Faris"
tt3521126,6,2018-01-17,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126,Movie,7.3,104,2017,"Comedy, Drama, Biography",170825,"2017-12-08","James Franco"
tt5027774,8,2018-01-14,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",600872,"2017-12-01","Martin McDonagh"
tt5580036,8,2018-01-14,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",259372,"2018-01-19","Craig Gillespie"
tt4731136,4,2018-01-06,"A Cure for Wellness","A Cure for Wellness",https://www.imdb.com/title/tt4731136,Movie,6.4,146,2016,"Thriller, Mystery, Drama, Fantasy, Horror, Sci-Fi",122385,"2017-02-17","Gore Verbinski"
tt5700672,6,2018-01-02,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",301357,"2016-07-20","Yeon Sang-ho"
tt4425200,5,2018-01-01,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",564272,"2017-02-10","Chad Stahelski"
tt3874544,5,2018-01-01,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544,Movie,6.3,97,2017,"Animation, Comedy, Family, Fantasy, Adventure",155988,"2017-03-31","Tom McGrath"
tt2369135,5,2018-01-01,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135,Movie,6.4,132,2014,"Action, Thriller, Crime, Drama",185875,"2014-03-14","Scott Waugh"
tt5052448,7,2017-12-31,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",804202,"2017-02-24","Jordan Peele"
tt5109784,8,2017-12-31,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",266360,"2017-09-15","Darren Aronofsky"
tt4925292,8,2017-12-31,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",360519,"2017-12-01","Greta Gerwig"
tt2771200,5,2017-12-31,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",356298,"2017-03-17","Bill Condon"
tt3890160,7,2017-12-31,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",676545,"2017-06-28","Edgar Wright"
tt5362988,7,2017-12-31,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",311174,"2017-08-18","Taylor Sheridan"
tt3183660,7,2017-12-29,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",537364,"2016-11-18","David Yates"
tt5726616,9,2017-12-25,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",354670,"2018-01-19","Luca Guadagnino"
tt1219827,5,2017-12-18,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",238396,"2017-03-31","Rupert Sanders"
tt1386697,4,2017-10-08,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",755607,"2016-08-05","David Ayer"
tt1396484,7,2017-09-16,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",687334,"2017-09-08","Andy Muschietti"
tt0365907,2,2017-05-01,"A Walk Among the Tombstones","A Walk Among the Tombstones",https://www.imdb.com/title/tt0365907,Movie,6.5,114,2014,"Crime, Thriller, Drama, Mystery, Action",131540,"2014-09-19","Scott Frank"
tt0056687,8,2017-03-22,"What Ever Happened to Baby Jane?","What Ever Happened to Baby Jane?",https://www.imdb.com/title/tt0056687,Movie,8.0,134,1962,"Drama, Horror, Thriller",67124,"1962-10-31","Robert Aldrich"
tt1235099,6,2017-03-18,"Lie to Me","Lie to Me",https://www.imdb.com/title/tt1235099,TV Series,8.0,43,2009,"Drama, Crime, Mystery, Thriller",134400,"2009-01-21",
tt1984119,7,2017-03-13,"Feud","Feud",https://www.imdb.com/title/tt1984119,TV Series,8.3,60,2017,"Biography, Drama",29405,"2017-03-05",
tt0119567,7,2017-02-20,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",474438,"1997-05-22","Steven Spielberg"
tt2119532,6,2017-02-19,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",671031,"2016-11-04","Mel Gibson"
tt3741834,7,2017-02-16,"Lion","Lion",https://www.imdb.com/title/tt3741834,Movie,8.0,118,2016,"Drama, Biography",264976,"2017-01-06","Garth Davis"
tt2582782,6,2017-02-11,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",274216,"2016-08-26","David Mackenzie"
tt4975722,9,2017-02-09,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",349700,"2016-11-18","Barry Jenkins"
tt2671706,6,2017-02-09,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",124699,"2016-12-25","Denzel Washington"
tt4846340,7,2017-02-08,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",285355,"2017-01-06","Theodore Melfi"
tt3783958,9,2017-02-08,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",750550,"2016-12-25","Damien Chazelle"
tt2543164,7,2017-02-07,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",852462,"2016-11-11","Denis Villeneuve"
tt1211837,8,2017-02-07,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",872038,"2016-11-04","Scott Derrickson"
tt3464902,7,2017-02-06,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",330579,"2015-10-16","Yorgos Lanthimos"
tt1619029,6,2017-01-30,"Jackie","Jackie",https://www.imdb.com/title/tt1619029,Movie,6.6,100,2016,"Drama, Biography",86759,"2016-12-02","Pablo Larraín"
tt4550098,7,2017-01-29,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",336448,"2016-12-09","Tom Ford"
tt4034228,7,2017-01-29,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",351910,"2016-12-16","Kenneth Lonergan"
tt3312868,6,2017-01-28,"Deep Web","Deep Web",https://www.imdb.com/title/tt3312868,Movie,6.9,90,2015,"Documentary",9863,"2015-09-10","Alex Winter"
tt3268458,8,2017-01-27,"The Internet's Own Boy: The Story of Aaron Swartz","The Internet's Own Boy: The Story of Aaron Swartz",https://www.imdb.com/title/tt3268458,Movie,8.0,105,2014,"Documentary, Biography, Crime",18514,"2014-06-27","Brian Knappenberger"
tt2177843,6,2017-01-27,"We Are Legion: The Story of the Hacktivists","We Are Legion: The Story of the Hacktivists",https://www.imdb.com/title/tt2177843,Movie,7.2,93,2012,"Documentary",10520,"2012-10-30","Brian Knappenberger"
tt1824254,7,2017-01-27,"We Steal Secrets","We Steal Secrets: The Story of WikiLeaks",https://www.imdb.com/title/tt1824254,Movie,6.9,130,2013,"Documentary",8310,"2013-07-11","Alex Gibney"
tt5446858,8,2017-01-26,"Zero Days","Zero Days",https://www.imdb.com/title/tt5446858,Movie,7.7,116,2016,"Documentary",10951,"2016-07-08","Alex Gibney"
tt1679335,5,2017-01-16,"Trolls","Trolls",https://www.imdb.com/title/tt1679335,Movie,6.4,92,2016,"Animation, Comedy, Adventure, Fantasy, Music, Family",99649,"2016-11-04","Mike Mitchell,Walt Dohrn"
tt4007248,4,2017-01-08,"Hurricane Bianca","Hurricane Bianca",https://www.imdb.com/title/tt4007248,Movie,5.9,84,2016,"Comedy, Drama",7295,"2016-09-19","Matt Kugelman"
tt3859076,5,2017-01-07,"Truth","Truth",https://www.imdb.com/title/tt3859076,Movie,6.8,125,2015,"Biography, Drama, History, Thriller",22506,"2015-10-30","James Vanderbilt"
tt2381249,5,2017-01-03,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",443198,"2015-07-31","Christopher McQuarrie"
tt2531318,8,2017-01-02,"The Beatles: Eight Days a Week - The Touring Years","The Beatles: Eight Days a Week - The Touring Years",https://www.imdb.com/title/tt2531318,Movie,7.8,106,2016,"Documentary, Music, History",14382,"2016-09-15","Ron Howard"
tt0107096,6,2017-01-02,"Heaven & Earth","Heaven & Earth",https://www.imdb.com/title/tt0107096,Movie,6.8,140,1993,"Biography, History, Drama, War, Action",16032,"1994-01-07","Oliver Stone"
tt0119942,6,2017-01-02,"Primary Colors","Primary Colors",https://www.imdb.com/title/tt0119942,Movie,6.7,143,1998,"Drama, Comedy",31377,"1998-03-20","Mike Nichols"
tt3393786,4,2017-01-02,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",191613,"2016-10-21","Edward Zwick"
tt2788432,9,2016-12-31,"American Crime Story","American Crime Story",https://www.imdb.com/title/tt2788432,TV Series,8.4,42,2016,"Biography, Drama, Crime, History",102089,"2016-02-02",
tt3544112,6,2016-12-23,"Sing Street","Sing Street",https://www.imdb.com/title/tt3544112,Movie,7.9,106,2016,"Drama, Music, Comedy, Romance",107000,"2016-03-17","John Carney"
tt4698684,7,2016-12-23,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",151864,"2016-07-01","Taika Waititi"
tt3040964,8,2016-12-19,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",304214,"2016-04-15","Jon Favreau"
tt3774114,6,2016-12-18,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",171745,"2016-09-16","Oliver Stone"
tt3748528,5,2016-12-17,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",748622,"2016-12-16","Gareth Edwards"
tt4361050,7,2016-12-17,"Ouija: Origin of Evil","Ouija: Origin of Evil",https://www.imdb.com/title/tt4361050,Movie,6.2,99,2016,"Horror, Thriller, Mystery, Drama",81634,"2016-10-21","Mike Flanagan"
tt4846318,7,2016-12-15,"Into the Inferno","Into the Inferno",https://www.imdb.com/title/tt4846318,Movie,7.2,104,2016,"Documentary",10719,"2016-10-28","Werner Herzog"
tt3799694,7,2016-12-14,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",409104,"2016-05-20","Shane Black"
tt4136084,7,2016-12-14,"Florence Foster Jenkins","Florence Foster Jenkins",https://www.imdb.com/title/tt4136084,Movie,6.8,111,2016,"Comedy, Biography, Drama, Music",62001,"2016-08-12","Stephen Frears"
tt3263904,6,2016-12-13,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",319955,"2016-09-09","Clint Eastwood"
tt4172430,1,2016-12-10,"13 Hours: The Secret Soldiers of Benghazi","13 Hours: The Secret Soldiers of Benghazi",https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",177994,"2016-01-15","Michael Bay"
tt4456850,3,2016-12-04,"Adventures in Babysitting","Adventures in Babysitting",https://www.imdb.com/title/tt4456850,TV Movie,5.9,105,2016,"Comedy, Adventure, Family",5276,"2016-06-17","John Schultz"
tt5275828,7,2016-12-04,"Lo and Behold: Reveries of the Connected World","Lo and Behold: Reveries of the Connected World",https://www.imdb.com/title/tt5275828,Movie,7.0,98,2016,"Documentary",13803,"2016-08-19","Werner Herzog"
tt1196956,5,2016-12-04,"One Chance","One Chance",https://www.imdb.com/title/tt1196956,Movie,6.8,103,2013,"Comedy, Drama, Biography, Music",13952,"2013-10-25","David Frankel"
tt0787524,5,2016-12-03,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524,Movie,7.2,108,2015,"Drama, Biography",66373,"2016-04-29","Matt Brown"
tt3691740,6,2016-12-03,"The BFG","The BFG",https://www.imdb.com/title/tt3691740,Movie,6.3,117,2016,"Family, Fantasy, Adventure",98793,"2016-07-01","Steven Spielberg"
